Country,Item Type,Sales Channel,Order Date,Units Sold
Azerbaijan,Snacks,Online,10/8/2014,934
Panama,Cosmetics,Offline,2/22/2015,4551
Sao Tome and Principe,Fruits,Offline,12/9/2015,9986
Sao Tome and Principe,Personal Care,Online,9/17/2014,9118
Belize,Household,Offline,2/4/2010,5858
Denmark,Clothes,Online,2/20/2013,1149
Germany,Cosmetics,Offline,3/31/2013,7964
Turkey,Fruits,Online,3/26/2012,6307
United Kingdom,Snacks,Online,12/29/2012,8217
Kazakhstan,Cosmetics,Online,9/11/2015,2758
Haiti,Cosmetics,Online,12/27/2013,1031
Italy,Clothes,Online,12/17/2013,1165
Malta,Household,Offline,3/10/2015,3322
Jordan,Household,Offline,7/9/2014,4693
Cambodia,Vegetables,Offline,6/14/2017,4502
Saint Kitts and Nevis ,Office Supplies,Online,8/10/2011,9004
Cameroon,Fruits,Online,12/18/2015,6486
Bahrain,Vegetables,Offline,6/26/2016,2264
Solomon Islands,Beverages,Offline,5/11/2015,3688
Monaco,Office Supplies,Online,1/13/2012,5137
Comoros,Beverages,Offline,8/10/2014,3022
Iceland,Meat,Online,4/22/2013,786
Zambia,Cosmetics,Offline,7/26/2014,3902
Egypt,Cereal,Online,7/14/2014,4875
Togo,Clothes,Offline,6/1/2010,8242
Saudi Arabia,Vegetables,Online,11/4/2011,5569
Morocco,Vegetables,Offline,5/15/2014,456
Tunisia ,Office Supplies,Offline,10/28/2010,3532
Angola,Cosmetics,Offline,4/1/2010,7458
Vietnam,Cereal,Offline,5/22/2011,1927
Belarus,Meat,Online,1/20/2014,8663
Myanmar,Snacks,Offline,5/5/2015,6420
Lithuania,Fruits,Offline,5/25/2013,5984
Switzerland,Baby Food,Offline,3/26/2011,5173
Antigua and Barbuda ,Baby Food,Offline,11/30/2012,3835
Mongolia,Meat,Offline,3/23/2012,8851
Greenland,Fruits,Online,7/30/2011,9131
Eritrea,Cosmetics,Offline,8/30/2010,618
Lithuania,Baby Food,Online,3/28/2010,1285
Saint Vincent and the Grenadines,Personal Care,Offline,12/1/2015,6138
Portugal,Vegetables,Offline,8/26/2011,2212
Somalia,Beverages,Offline,7/17/2016,3575
Turkey,Clothes,Online,11/20/2012,6326
Israel,Vegetables,Offline,7/23/2010,3594
Dominica,Clothes,Online,11/29/2012,540
Luxembourg,Meat,Offline,1/7/2013,9357
Switzerland,Meat,Online,7/31/2012,4269
Singapore,Baby Food,Online,8/1/2010,6530
Cyprus,Snacks,Offline,8/25/2014,9427
Botswana,Baby Food,Offline,7/11/2014,3276
Belize,Office Supplies,Online,3/7/2016,428
Malawi,Clothes,Online,4/15/2015,260
Kyrgyzstan,Personal Care,Online,2/24/2016,4185
Macedonia,Snacks,Online,10/11/2012,645
Rwanda,Household,Online,5/28/2015,114
Cape Verde,Snacks,Offline,5/19/2016,96
Pakistan,Office Supplies,Online,9/14/2016,128
Kyrgyzstan,Baby Food,Offline,8/24/2014,6777
Eritrea,Personal Care,Offline,2/11/2017,8641
Israel,Office Supplies,Online,2/27/2013,1351
Libya,Meat,Offline,8/9/2015,2567
Bangladesh,Snacks,Online,11/3/2011,6982
Benin,Vegetables,Offline,1/11/2013,1320
Burundi,Snacks,Online,6/25/2012,9336
Malta,Beverages,Offline,2/21/2012,6815
Saint Vincent and the Grenadines,Personal Care,Offline,3/23/2011,6575
China,Cereal,Online,1/4/2010,3465
Dominica,Cosmetics,Online,8/23/2013,9365
Albania,Cereal,Offline,3/5/2013,8185
Luxembourg,Vegetables,Offline,2/2/2012,868
Pakistan,Cosmetics,Offline,12/3/2014,388
Bulgaria,Clothes,Offline,12/6/2015,6750
Egypt,Cereal,Online,6/5/2010,1989
Central African Republic,Meat,Online,9/21/2013,5173
Benin,Household,Offline,11/28/2011,7401
Turkey,Household,Online,1/22/2011,6803
Ukraine,Fruits,Offline,10/3/2010,3539
Uganda,Cosmetics,Online,6/3/2015,4803
Ghana,Beverages,Offline,5/27/2015,9817
Namibia,Vegetables,Offline,6/19/2013,4837
Republic of the Congo,Household,Online,6/14/2013,8149
Netherlands,Meat,Offline,6/20/2016,5070
Australia,Cereal,Online,2/14/2017,2948
Montenegro,Snacks,Online,11/14/2014,6165
